06:18:50,root.bursty0,16,107520
06:18:50,root.batch6,70,218112
06:18:50,root.batch7,94,223232
06:18:50,root.batch3,98,227328
06:18:50,root.batch0,95,281600
06:18:50,root.batch5,73,289792
06:18:50,root.batch2,142,309248
06:18:50,root.batch1,113,386048
06:18:51,root.default,0,0
06:18:51,root.batch4,0,0
06:18:51,root.bursty0,-5,-14336
06:18:51,root.batch6,80,250880
06:18:51,root.batch7,106,251904
06:18:51,root.batch3,110,256000
06:18:51,root.batch2,142,309248
06:18:51,root.batch5,83,330752
06:18:51,root.batch0,105,312320
06:18:51,root.batch1,103,351232
06:18:52,root.bursty0,-5,-14336
06:18:52,root.default,0,0
06:18:52,root.batch4,0,0
06:18:52,root.batch7,118,280576
06:18:52,root.batch1,108,296960
06:18:52,root.batch3,125,291840
06:18:52,root.batch2,135,293888
06:18:52,root.batch0,100,296960
06:18:52,root.batch5,83,330752
06:18:52,root.batch6,105,332800
06:18:53,root.bursty0,-5,-14336
06:18:53,root.default,0,0
06:18:53,root.batch4,0,0
06:18:53,root.batch7,106,251904
06:18:53,root.batch1,133,260096
06:18:53,root.batch2,121,263168
06:18:53,root.batch0,90,266240
06:18:53,root.batch5,73,289792
06:18:53,root.batch3,128,299008
06:18:53,root.batch6,130,414720
06:18:54,root.bursty0,-5,-14336
06:18:54,root.default,0,0
06:18:54,root.batch4,0,0
06:18:54,root.batch7,106,251904
06:18:54,root.batch0,105,312320
06:18:54,root.batch3,128,299008
06:18:54,root.batch1,148,271360
06:18:54,root.batch5,89,305152
06:18:54,root.batch2,142,309248
06:18:54,root.batch6,140,447488
06:18:55,root.bursty0,-5,-14336
06:18:55,root.default,0,0
06:18:55,root.batch4,0,0
06:18:55,root.batch7,106,251904
06:18:55,root.batch5,90,256000
06:18:55,root.batch2,135,293888
06:18:55,root.batch1,148,250880
06:18:55,root.batch0,105,312320
06:18:55,root.batch3,134,313344
06:18:55,root.batch6,140,447488
06:18:56,root.bursty0,-5,-14336
06:18:56,root.default,0,0
06:18:56,root.batch4,0,0
06:18:56,root.batch5,117,246784
06:18:56,root.batch7,106,251904
06:18:56,root.batch1,148,240640
06:18:56,root.batch0,105,312320
06:18:56,root.batch3,134,313344
06:18:56,root.batch2,149,324608
06:18:56,root.batch6,140,447488
06:18:57,root.default,0,0
06:18:57,root.batch4,0,0
06:18:57,root.bursty0,0,0
06:18:57,root.batch7,106,251904
06:18:57,root.batch2,149,324608
06:18:57,root.batch5,152,270336
06:18:57,root.batch0,105,312320
06:18:57,root.batch1,153,237568
06:18:57,root.batch3,134,313344
06:18:57,root.batch6,145,463872
06:18:58,root.default,0,0
06:18:58,root.batch4,0,0
06:18:58,root.bursty0,0,0
06:18:58,root.batch7,106,251904
06:18:58,root.batch5,165,283648
06:18:58,root.batch3,140,327680
06:18:58,root.batch1,163,251904
06:18:58,root.batch2,156,339968
06:18:58,root.batch0,115,343040
06:18:58,root.batch6,145,463872
06:19:00,root.default,0,0
06:19:00,root.batch4,0,0
06:19:00,root.bursty0,0,0
06:19:00,root.batch0,85,250880
06:19:00,root.batch7,106,251904
06:19:00,root.batch3,146,342016
06:19:00,root.batch1,168,259072
06:19:00,root.batch5,175,297984
06:19:00,root.batch2,177,386048
06:19:00,root.batch6,145,463872
06:19:01,root.default,0,0
06:19:01,root.batch4,0,0
06:19:01,root.bursty0,0,0
06:19:01,root.batch0,75,220160
06:19:01,root.batch7,106,251904
06:19:01,root.batch3,146,342016
06:19:01,root.batch1,168,259072
06:19:01,root.batch2,177,386048
06:19:01,root.batch5,200,333824
06:19:01,root.batch6,145,463872
06:19:02,root.default,0,0
06:19:02,root.batch4,0,0
06:19:02,root.bursty0,0,0
06:19:02,root.batch0,70,204800
06:19:02,root.batch7,106,251904
06:19:02,root.batch1,163,242688
06:19:02,root.batch3,146,342016
06:19:02,root.batch5,195,310272
06:19:02,root.batch2,184,401408
06:19:02,root.batch6,145,463872
06:19:03,root.default,0,0
06:19:03,root.batch4,0,0
06:19:03,root.bursty0,0,0
06:19:03,root.batch0,65,189440
06:19:03,root.batch7,106,251904
06:19:03,root.batch1,163,242688
06:19:03,root.batch3,146,342016
06:19:03,root.batch5,186,286720
06:19:03,root.batch2,191,416768
06:19:03,root.batch6,145,463872
06:19:04,root.default,0,0
06:19:04,root.batch4,0,0
06:19:04,root.bursty0,0,0
06:19:04,root.batch0,74,205824
06:19:04,root.batch7,106,251904
06:19:04,root.batch1,158,225280
06:19:04,root.batch3,146,342016
06:19:04,root.batch5,177,263168
06:19:04,root.batch2,198,432128
06:19:04,root.batch6,145,463872
06:19:05,root.default,0,0
06:19:05,root.batch4,0,0
06:19:05,root.bursty0,0,0
06:19:05,root.batch0,87,221184
06:19:05,root.batch7,106,251904
06:19:05,root.batch1,158,225280
06:19:05,root.batch3,146,342016
06:19:05,root.batch5,187,277504
06:19:05,root.batch2,198,432128
06:19:05,root.batch6,145,463872
06:19:06,root.default,0,0
06:19:06,root.batch4,0,0
06:19:06,root.bursty0,0,0
06:19:06,root.batch0,86,205824
06:19:06,root.batch7,106,251904
06:19:06,root.batch1,158,225280
06:19:06,root.batch3,146,342016
06:19:06,root.batch5,178,253952
06:19:06,root.batch2,198,432128
06:19:06,root.batch6,145,463872
06:19:07,root.default,0,0
06:19:07,root.batch4,0,0
06:19:07,root.bursty0,0,0
06:19:07,root.batch0,100,236544
06:19:07,root.batch7,106,251904
06:19:07,root.batch1,158,225280
06:19:07,root.batch3,146,342016
06:19:07,root.batch5,178,253952
06:19:07,root.batch2,198,432128
06:19:07,root.batch6,145,463872
06:19:08,root.default,0,0
06:19:08,root.batch4,0,0
06:19:08,root.bursty0,0,0
06:19:08,root.batch0,111,251904
06:19:08,root.batch7,106,251904
06:19:08,root.batch1,158,225280
06:19:08,root.batch3,146,342016
06:19:08,root.batch5,178,253952
06:19:08,root.batch2,184,401408
06:19:08,root.batch6,145,463872
06:19:09,root.default,0,0
06:19:09,root.batch4,0,0
06:19:09,root.bursty0,0,0
06:19:09,root.batch0,115,251904
06:19:09,root.batch7,106,251904
06:19:09,root.batch1,157,224256
06:19:09,root.batch3,146,342016
06:19:09,root.batch5,178,253952
06:19:09,root.batch2,177,386048
06:19:09,root.batch6,145,463872
06:19:10,root.default,0,0
06:19:10,root.batch4,0,0
06:19:10,root.bursty0,0,0
06:19:10,root.batch7,106,251904
06:19:10,root.batch0,124,266240
06:19:10,root.batch1,157,224256
06:19:10,root.batch3,146,342016
06:19:10,root.batch5,183,261120
06:19:10,root.batch2,135,293888
06:19:10,root.batch6,145,463872
06:19:11,root.default,0,0
06:19:11,root.batch4,0,0
06:19:11,root.bursty0,0,0
06:19:11,root.batch7,106,251904
06:19:11,root.batch2,107,232448
06:19:11,root.batch0,152,327680
06:19:11,root.batch1,157,224256
06:19:11,root.batch3,149,349184
06:19:11,root.batch5,188,268288
06:19:11,root.batch6,145,463872
06:19:12,root.default,0,0
06:19:12,root.batch4,0,0
06:19:12,root.bursty0,0,0
06:19:12,root.batch2,72,155648
06:19:12,root.batch7,106,251904
06:19:12,root.batch1,157,224256
06:19:12,root.batch3,149,349184
06:19:12,root.batch0,187,404480
06:19:12,root.batch5,188,268288
06:19:12,root.batch6,145,463872
06:19:13,root.default,0,0
06:19:13,root.batch4,0,0
06:19:13,root.bursty0,0,0
06:19:13,root.batch2,51,109568
06:19:13,root.batch7,106,251904
06:19:13,root.batch1,157,224256
06:19:13,root.batch3,149,349184
06:19:13,root.batch5,193,275456
06:19:13,root.batch0,194,419840
06:19:13,root.batch6,145,463872
06:19:14,root.default,0,0
06:19:14,root.batch4,0,0
06:19:14,root.bursty0,0,0
06:19:14,root.batch2,58,124928
06:19:14,root.batch7,106,251904
06:19:14,root.batch1,157,224256
06:19:14,root.batch3,149,349184
06:19:14,root.batch5,193,275456
06:19:14,root.batch0,208,450560
06:19:14,root.batch6,145,463872
06:19:15,root.default,0,0
06:19:15,root.batch4,0,0
06:19:15,root.bursty0,0,0
06:19:15,root.batch2,65,140288
06:19:15,root.batch7,106,251904
06:19:15,root.batch1,157,224256
06:19:15,root.batch3,149,349184
06:19:15,root.batch5,193,275456
06:19:15,root.batch6,145,463872
06:19:15,root.batch0,214,464896
06:19:16,root.default,0,0
06:19:16,root.batch4,0,0
06:19:16,root.bursty0,0,0
06:19:16,root.batch2,58,124928
06:19:16,root.batch7,106,251904
06:19:16,root.batch1,157,224256
06:19:16,root.batch3,149,349184
06:19:16,root.batch5,193,275456
06:19:16,root.batch6,145,463872
06:19:16,root.batch0,214,464896
06:19:17,root.default,0,0
06:19:17,root.batch4,0,0
06:19:17,root.bursty0,0,0
06:19:17,root.batch2,51,109568
06:19:17,root.batch7,106,251904
06:19:17,root.batch1,157,224256
06:19:17,root.batch3,149,349184
06:19:17,root.batch5,193,275456
06:19:17,root.batch6,145,463872
06:19:17,root.batch0,221,480256
06:19:18,root.default,0,0
06:19:18,root.batch4,0,0
06:19:18,root.bursty0,0,0
06:19:18,root.batch2,44,94208
06:19:18,root.batch7,106,251904
06:19:18,root.batch1,157,224256
06:19:18,root.batch3,149,349184
06:19:18,root.batch5,193,275456
06:19:18,root.batch6,145,463872
06:19:18,root.batch0,228,495616
06:19:19,root.default,0,0
06:19:19,root.batch4,0,0
06:19:19,root.bursty0,0,0
06:19:19,root.batch2,44,94208
06:19:19,root.batch7,106,251904
06:19:19,root.batch1,157,224256
06:19:19,root.batch3,149,349184
06:19:19,root.batch5,193,275456
06:19:19,root.batch6,145,463872
06:19:19,root.batch0,235,510976
06:19:20,root.default,0,0
06:19:20,root.batch4,0,0
06:19:20,root.bursty0,0,0
06:19:20,root.batch2,44,94208
06:19:20,root.batch7,106,251904
06:19:20,root.batch1,157,224256
06:19:20,root.batch3,149,349184
06:19:20,root.batch5,193,275456
06:19:20,root.batch6,145,463872
06:19:20,root.batch0,235,510976
06:19:21,root.default,0,0
06:19:21,root.batch4,0,0
06:19:21,root.bursty0,0,0
06:19:21,root.batch2,44,94208
06:19:21,root.batch7,106,251904
06:19:21,root.batch1,147,209920
06:19:21,root.batch3,146,342016
06:19:21,root.batch5,193,275456
06:19:21,root.batch6,145,463872
06:19:21,root.batch0,235,510976
06:19:22,root.default,0,0
06:19:22,root.batch4,0,0
06:19:22,root.bursty0,0,0
06:19:22,root.batch2,58,124928
06:19:22,root.batch7,106,251904
06:19:22,root.batch1,127,181248
06:19:22,root.batch3,137,320512
06:19:22,root.batch5,198,282624
06:19:22,root.batch6,145,463872
06:19:22,root.batch0,249,541696
06:19:23,root.default,0,0
06:19:23,root.batch4,0,0
06:19:23,root.bursty0,0,0
06:19:23,root.batch2,79,171008
06:19:23,root.batch1,97,138240
06:19:23,root.batch7,106,251904
06:19:23,root.batch3,134,313344
06:19:23,root.batch5,198,282624
06:19:23,root.batch6,145,463872
06:19:23,root.batch0,263,572416
06:19:24,root.default,0,0
06:19:24,root.batch4,0,0
06:19:24,root.bursty0,0,0
06:19:24,root.batch1,62,88064
06:19:24,root.batch2,100,217088
06:19:24,root.batch7,106,251904
06:19:24,root.batch3,131,306176
06:19:24,root.batch5,203,289792
06:19:24,root.batch6,145,463872
06:19:24,root.batch0,277,603136
06:19:25,root.default,0,0
06:19:25,root.batch4,0,0
06:19:25,root.bursty0,0,0
06:19:25,root.batch1,47,66560
06:19:25,root.batch7,106,251904
06:19:25,root.batch2,128,278528
06:19:25,root.batch3,131,306176
06:19:25,root.batch5,203,289792
06:19:25,root.batch6,145,463872
06:19:25,root.batch0,284,618496
06:19:26,root.default,0,0
06:19:26,root.batch4,0,0
06:19:26,root.bursty0,0,0
06:19:26,root.batch1,47,66560
06:19:26,root.batch7,106,251904
06:19:26,root.batch2,128,278528
06:19:26,root.batch3,125,291840
06:19:26,root.batch5,203,289792
06:19:26,root.batch6,145,463872
06:19:26,root.batch0,284,618496
06:19:27,root.default,0,0
06:19:27,root.batch4,0,0
06:19:27,root.bursty0,0,0
06:19:27,root.batch1,42,59392
06:19:27,root.batch7,106,251904
06:19:27,root.batch2,128,278528
06:19:27,root.batch3,122,284672
06:19:27,root.batch5,203,289792
06:19:27,root.batch6,145,463872
06:19:27,root.batch0,291,633856
06:19:28,root.default,0,0
06:19:28,root.batch4,0,0
06:19:28,root.bursty0,0,0
06:19:28,root.batch1,47,66560
06:19:28,root.batch2,114,247808
06:19:28,root.batch7,106,251904
06:19:28,root.batch3,119,277504
06:19:28,root.batch5,203,289792
06:19:28,root.batch6,145,463872
06:19:28,root.batch0,298,649216
06:19:29,root.default,0,0
06:19:29,root.batch4,0,0
06:19:29,root.bursty0,0,0
06:19:29,root.batch1,47,66560
06:19:29,root.batch7,106,251904
06:19:29,root.batch3,119,277504
06:19:29,root.batch2,128,278528
06:19:29,root.batch5,203,289792
06:19:29,root.batch6,145,463872
06:19:29,root.batch0,298,649216
06:19:30,root.default,0,0
06:19:30,root.batch4,0,0
06:19:30,root.bursty0,0,0
06:19:30,root.batch1,57,80896
06:19:30,root.batch7,106,251904
06:19:30,root.batch3,119,277504
06:19:30,root.batch2,135,293888
06:19:30,root.batch5,203,289792
06:19:30,root.batch6,145,463872
06:19:30,root.batch0,298,649216
06:19:31,root.default,0,0
06:19:31,root.batch4,0,0
06:19:31,root.bursty0,0,0
06:19:31,root.batch1,57,80896
06:19:31,root.batch7,106,251904
06:19:31,root.batch3,119,277504
06:19:31,root.batch2,135,293888
06:19:31,root.batch5,203,289792
06:19:31,root.batch6,145,463872
06:19:31,root.batch0,298,649216
06:19:32,root.default,0,0
06:19:32,root.batch4,0,0
06:19:32,root.bursty0,0,0
06:19:32,root.batch1,57,80896
06:19:32,root.batch7,106,251904
06:19:32,root.batch3,119,277504
06:19:32,root.batch2,135,293888
06:19:32,root.batch5,203,289792
06:19:32,root.batch6,145,463872
06:19:32,root.batch0,298,649216
06:19:33,root.default,0,0
06:19:33,root.batch4,0,0
06:19:33,root.bursty0,0,0
06:19:33,root.batch1,57,80896
06:19:33,root.batch7,106,251904
06:19:33,root.batch3,119,277504
06:19:33,root.batch2,135,293888
06:19:33,root.batch5,203,289792
06:19:33,root.batch6,145,463872
06:19:33,root.batch0,298,649216
06:19:34,root.default,0,0
06:19:34,root.batch4,0,0
06:19:34,root.bursty0,0,0
06:19:34,root.batch1,57,80896
06:19:34,root.batch7,106,251904
06:19:34,root.batch3,119,277504
06:19:34,root.batch2,135,293888
06:19:34,root.batch5,203,289792
06:19:34,root.batch6,145,463872
06:19:34,root.batch0,298,649216
06:19:35,root.default,0,0
06:19:35,root.batch4,0,0
06:19:35,root.bursty0,0,0
06:19:35,root.batch1,57,80896
06:19:35,root.batch7,106,251904
06:19:35,root.batch3,113,263168
06:19:35,root.batch2,135,293888
06:19:35,root.batch5,203,289792
06:19:35,root.batch6,145,463872
06:19:35,root.batch0,298,649216
06:19:36,root.default,0,0
06:19:36,root.batch4,0,0
06:19:36,root.bursty0,0,0
06:19:36,root.batch1,67,95232
06:19:36,root.batch7,106,251904
06:19:36,root.batch3,101,234496
06:19:36,root.batch2,128,278528
06:19:36,root.batch5,203,289792
06:19:36,root.batch6,145,463872
06:19:36,root.batch0,298,649216
06:19:37,root.default,0,0
06:19:37,root.batch4,0,0
06:19:37,root.bursty0,0,0
06:19:37,root.batch1,97,138240
06:19:37,root.batch3,89,205824
06:19:37,root.batch7,106,251904
06:19:37,root.batch2,107,232448
06:19:37,root.batch5,203,289792
06:19:37,root.batch6,145,463872
06:19:37,root.batch0,284,618496
06:19:38,root.default,0,0
06:19:38,root.batch4,0,0
06:19:38,root.bursty0,0,0
06:19:38,root.batch3,89,205824
06:19:38,root.batch2,100,217088
06:19:38,root.batch1,117,166912
06:19:38,root.batch7,106,251904
06:19:38,root.batch5,203,289792
06:19:38,root.batch6,145,463872
06:19:38,root.batch0,270,587776
06:19:39,root.default,0,0
06:19:39,root.batch4,0,0
06:19:39,root.bursty0,0,0
06:19:39,root.batch2,100,217088
06:19:39,root.batch3,95,220160
06:19:39,root.batch7,106,251904
06:19:39,root.batch1,147,209920
06:19:39,root.batch5,203,289792
06:19:39,root.batch6,140,447488
06:19:39,root.batch0,256,557056
06:19:40,root.default,0,0
06:19:40,root.batch4,0,0
06:19:40,root.bursty0,0,0
06:19:40,root.batch7,106,251904
06:19:40,root.batch3,110,256000
06:19:40,root.batch2,128,278528
06:19:40,root.batch1,162,231424
06:19:40,root.batch6,130,414720
06:19:40,root.batch5,203,289792
06:19:40,root.batch0,249,541696
06:19:41,root.default,0,0
06:19:41,root.batch4,0,0
06:19:41,root.bursty0,0,0
06:19:41,root.batch7,106,251904
06:19:41,root.batch2,135,293888
06:19:41,root.batch3,128,299008
06:19:41,root.batch1,172,245760
06:19:41,root.batch6,120,381952
06:19:41,root.batch5,203,289792
06:19:41,root.batch0,228,495616
06:19:42,root.default,0,0
06:19:42,root.batch4,0,0
06:19:42,root.bursty0,0,0
06:19:42,root.batch7,106,251904
06:19:42,root.batch2,149,324608
06:19:42,root.batch6,105,332800
06:19:42,root.batch3,143,334848
06:19:42,root.batch1,182,260096
06:19:42,root.batch5,203,289792
06:19:42,root.batch0,207,449536
06:19:43,root.default,0,0
06:19:43,root.batch4,0,0
06:19:43,root.bursty0,0,0
06:19:43,root.batch7,106,251904
06:19:43,root.batch6,100,316416
06:19:43,root.batch2,149,324608
06:19:43,root.batch3,149,349184
06:19:43,root.batch1,187,267264
06:19:43,root.batch5,203,289792
06:19:43,root.batch0,200,434176
06:19:44,root.default,0,0
06:19:44,root.batch4,0,0
06:19:44,root.bursty0,0,0
06:19:44,root.batch7,106,251904
06:19:44,root.batch6,105,332800
06:19:44,root.batch3,143,334848
06:19:44,root.batch2,163,355328
06:19:44,root.batch0,179,388096
06:19:44,root.batch1,192,274432
06:19:44,root.batch5,203,289792
06:19:45,root.default,0,0
06:19:45,root.batch4,0,0
06:19:45,root.bursty0,0,0
06:19:45,root.batch7,106,251904
06:19:45,root.batch0,144,311296
06:19:45,root.batch6,110,349184
06:19:45,root.batch3,155,363520
06:19:45,root.batch2,184,401408
06:19:45,root.batch1,192,274432
06:19:45,root.batch5,203,289792
06:19:46,root.default,0,0
06:19:46,root.batch4,0,0
06:19:46,root.bursty0,0,0
06:19:46,root.batch7,106,251904
06:19:46,root.batch0,144,311296
06:19:46,root.batch6,115,365568
06:19:46,root.batch3,158,370688
06:19:46,root.batch1,192,274432
06:19:46,root.batch5,203,289792
06:19:46,root.batch2,191,416768
06:19:47,root.default,0,0
06:19:47,root.batch4,0,0
06:19:47,root.bursty0,0,0
06:19:47,root.batch7,106,251904
06:19:47,root.batch0,137,295936
06:19:47,root.batch6,115,365568
06:19:47,root.batch3,161,377856
06:19:47,root.batch1,192,274432
06:19:47,root.batch5,203,289792
06:19:47,root.batch2,191,416768
06:19:48,root.default,0,0
06:19:48,root.batch4,0,0
06:19:48,root.bursty0,0,0
06:19:48,root.batch7,106,251904
06:19:48,root.batch0,137,295936
06:19:48,root.batch3,155,363520
06:19:48,root.batch6,115,365568
06:19:48,root.batch1,192,274432
06:19:48,root.batch5,203,289792
06:19:48,root.batch2,191,416768
06:19:49,root.default,0,0
06:19:49,root.batch4,0,0
06:19:49,root.bursty0,0,0
06:19:49,root.batch7,106,251904
06:19:49,root.batch0,137,295936
06:19:49,root.batch3,146,342016
06:19:49,root.batch6,115,365568
06:19:49,root.batch1,192,274432
06:19:49,root.batch5,203,289792
06:19:49,root.batch2,198,432128
06:19:50,root.default,0,0
06:19:50,root.batch4,0,0
06:19:50,root.bursty0,0,0
06:19:50,root.batch7,106,251904
06:19:50,root.batch0,137,295936
06:19:50,root.batch3,146,342016
06:19:50,root.batch6,115,365568
06:19:50,root.batch1,192,274432
06:19:50,root.batch5,203,289792
06:19:50,root.batch2,198,432128
06:19:51,root.default,0,0
06:19:51,root.batch4,0,0
06:19:51,root.bursty0,0,0
06:19:51,root.batch7,106,251904
06:19:51,root.batch0,137,295936
06:19:51,root.batch3,143,334848
06:19:51,root.batch6,115,365568
06:19:51,root.batch1,197,281600
06:19:51,root.batch5,203,289792
06:19:51,root.batch2,198,432128
06:19:52,root.default,0,0
06:19:52,root.batch4,0,0
06:19:52,root.bursty0,0,0
06:19:52,root.batch7,106,251904
06:19:52,root.batch0,144,311296
06:19:52,root.batch3,143,334848
06:19:52,root.batch6,115,365568
06:19:52,root.batch2,177,386048
06:19:52,root.batch1,182,260096
06:19:52,root.batch5,203,289792
06:19:54,root.default,0,0
06:19:54,root.batch4,0,0
06:19:54,root.bursty0,0,0
06:19:54,root.batch7,106,251904
06:19:54,root.batch6,105,314368
06:19:54,root.batch2,163,355328
06:19:54,root.batch3,149,349184
06:19:54,root.batch1,182,260096
06:19:54,root.batch0,172,372736
06:19:54,root.batch5,183,261120
06:19:55,root.default,0,0
06:19:55,root.batch4,0,0
06:19:55,root.bursty0,0,0
06:19:55,root.batch7,106,251904
06:19:55,root.batch5,158,232448
06:19:55,root.batch6,145,325632
06:19:55,root.batch2,156,339968
06:19:55,root.batch1,172,245760
06:19:55,root.batch3,152,356352
06:19:55,root.batch0,172,372736
06:19:56,root.default,0,0
06:19:56,root.batch4,0,0
06:19:56,root.bursty0,0,0
06:19:56,root.batch7,106,251904
06:19:56,root.batch6,165,308224
06:19:56,root.batch1,162,231424
06:19:56,root.batch0,157,342016
06:19:56,root.batch5,168,246784
06:19:56,root.batch3,155,363520
06:19:56,root.batch2,184,401408
06:19:57,root.default,0,0
06:19:57,root.batch4,0,0
06:19:57,root.bursty0,0,0
06:19:57,root.batch7,106,251904
06:19:57,root.batch0,180,369664
06:19:57,root.batch3,155,363520
06:19:57,root.batch5,178,261120
06:19:57,root.batch1,182,260096
06:19:57,root.batch6,185,336896
06:19:57,root.batch2,184,401408
06:19:58,root.default,0,0
06:19:58,root.batch4,0,0
06:19:58,root.bursty0,0,0
06:19:58,root.batch7,106,251904
06:19:58,root.batch5,183,268288
06:19:58,root.batch2,163,355328
06:19:58,root.batch0,176,353280
06:19:58,root.batch1,177,252928
06:19:58,root.batch3,158,370688
06:19:58,root.batch6,185,336896
06:19:59,root.default,0,0
06:19:59,root.batch4,0,0
06:19:59,root.bursty0,0,0
06:19:59,root.batch7,106,251904
06:19:59,root.batch2,149,324608
06:19:59,root.batch1,172,245760
06:19:59,root.batch0,172,336896
06:19:59,root.batch3,158,370688
06:19:59,root.batch6,190,334848
06:19:59,root.batch5,198,289792
06:20:00,root.default,0,0
06:20:00,root.batch4,0,0
06:20:00,root.bursty0,0,0
06:20:00,root.batch7,106,251904
06:20:00,root.batch2,170,370688
06:20:00,root.batch1,177,252928
06:20:00,root.batch5,178,261120
06:20:00,root.batch3,158,370688
06:20:00,root.batch0,182,351232
06:20:00,root.batch6,195,342016
06:20:01,root.default,0,0
06:20:01,root.batch4,0,0
06:20:01,root.bursty0,0,0
06:20:01,root.batch7,106,251904
06:20:01,root.batch5,168,246784
06:20:01,root.batch0,173,327680
06:20:01,root.batch2,163,355328
06:20:01,root.batch3,161,377856
06:20:01,root.batch1,192,274432
06:20:01,root.batch6,195,342016
06:20:02,root.default,0,0
06:20:02,root.batch4,0,0
06:20:02,root.bursty0,0,0
06:20:02,root.batch7,106,251904
06:20:02,root.batch5,148,210944
06:20:02,root.batch0,166,312320
06:20:02,root.batch3,161,377856
06:20:02,root.batch1,192,274432
06:20:02,root.batch2,184,401408
06:20:02,root.batch6,200,349184
06:20:03,root.default,0,0
06:20:03,root.batch4,0,0
06:20:03,root.bursty0,0,0
06:20:03,root.batch7,106,251904
06:20:03,root.batch5,168,246784
06:20:03,root.batch0,137,242688
06:20:03,root.batch3,161,377856
06:20:03,root.batch1,197,281600
06:20:03,root.batch2,191,416768
06:20:03,root.batch6,205,356352
06:20:04,root.default,0,0
06:20:04,root.batch4,0,0
06:20:04,root.bursty0,0,0
06:20:04,root.batch7,106,251904
06:20:04,root.batch0,157,271360
06:20:04,root.batch5,163,239616
06:20:04,root.batch3,161,377856
06:20:04,root.batch1,192,274432
06:20:04,root.batch6,205,356352
06:20:04,root.batch2,198,432128
06:20:05,root.default,0,0
06:20:05,root.batch4,0,0
06:20:05,root.bursty0,0,0
06:20:05,root.batch7,106,251904
06:20:05,root.batch0,155,263168
06:20:05,root.batch5,163,239616
06:20:05,root.batch3,161,377856
06:20:05,root.batch1,187,267264
06:20:05,root.batch6,205,356352
06:20:05,root.batch2,212,462848
06:20:06,root.default,0,0
06:20:06,root.batch4,0,0
06:20:06,root.bursty0,0,0
06:20:06,root.batch7,106,251904
06:20:06,root.batch0,141,232448
06:20:06,root.batch1,157,224256
06:20:06,root.batch5,173,253952
06:20:06,root.batch3,161,377856
06:20:06,root.batch6,205,356352
06:20:06,root.batch2,219,478208
06:20:07,root.default,0,0
06:20:07,root.batch4,0,0
06:20:07,root.bursty0,0,0
06:20:07,root.batch7,106,251904
06:20:07,root.batch1,137,195584
06:20:07,root.batch0,171,275456
06:20:07,root.batch5,178,261120
06:20:07,root.batch3,158,370688
06:20:07,root.batch6,210,363520
06:20:07,root.batch2,226,493568
06:20:08,root.default,0,0
06:20:08,root.batch4,0,0
06:20:08,root.bursty0,0,0
06:20:08,root.batch7,106,251904
06:20:08,root.batch1,137,195584
06:20:08,root.batch3,128,299008
06:20:08,root.batch0,176,282624
06:20:08,root.batch5,168,246784
06:20:08,root.batch6,210,363520
06:20:08,root.batch2,233,508928
06:20:09,root.default,0,0
06:20:09,root.batch4,0,0
06:20:09,root.bursty0,0,0
06:20:09,root.batch7,106,251904
06:20:09,root.batch3,119,277504
06:20:09,root.batch1,137,208896
06:20:09,root.batch5,168,246784
06:20:09,root.batch0,196,311296
06:20:09,root.batch6,210,363520
06:20:09,root.batch2,219,478208
06:20:10,root.default,0,0
06:20:10,root.batch4,0,0
06:20:10,root.bursty0,0,0
06:20:10,root.batch7,106,251904
06:20:10,root.batch1,152,230400
06:20:10,root.batch3,131,306176
06:20:10,root.batch5,163,232448
06:20:10,root.batch2,184,401408
06:20:10,root.batch0,206,325632
06:20:10,root.batch6,210,363520
06:20:11,root.default,0,0
06:20:11,root.batch4,0,0
06:20:11,root.bursty0,0,0
06:20:11,root.batch7,106,251904
06:20:11,root.batch5,163,232448
06:20:11,root.batch3,143,334848
06:20:11,root.batch1,172,272384
06:20:11,root.batch2,177,386048
06:20:11,root.batch6,210,363520
06:20:11,root.batch0,214,331776
06:20:12,root.default,0,0
06:20:12,root.batch4,0,0
06:20:12,root.bursty0,0,0
06:20:12,root.batch7,106,251904
06:20:12,root.batch5,168,239616
06:20:12,root.batch3,149,349184
06:20:12,root.batch1,172,272384
06:20:12,root.batch2,177,386048
06:20:12,root.batch0,205,308224
06:20:12,root.batch6,210,363520
06:20:13,root.default,0,0
06:20:13,root.batch4,0,0
06:20:13,root.bursty0,0,0
06:20:13,root.batch7,106,251904
06:20:13,root.batch1,172,272384
06:20:13,root.batch5,173,246784
06:20:13,root.batch2,163,355328
06:20:13,root.batch3,158,370688
06:20:13,root.batch0,210,315392
06:20:13,root.batch6,210,363520
06:20:14,root.default,0,0
06:20:14,root.batch4,0,0
06:20:14,root.bursty0,0,0
06:20:14,root.batch7,106,251904
06:20:14,root.batch3,149,349184
06:20:14,root.batch2,163,355328
06:20:14,root.batch1,177,279552
06:20:14,root.batch5,178,253952
06:20:14,root.batch0,210,315392
06:20:14,root.batch6,210,363520
06:20:15,root.default,0,0
06:20:15,root.batch4,0,0
06:20:15,root.bursty0,0,0
06:20:15,root.batch7,106,251904
06:20:15,root.batch3,149,349184
06:20:15,root.batch1,172,259072
06:20:15,root.batch2,163,355328
06:20:15,root.batch5,178,253952
06:20:15,root.batch6,210,363520
06:20:15,root.batch0,215,322560
06:20:16,root.default,0,0
06:20:16,root.batch4,0,0
06:20:16,root.bursty0,0,0
06:20:16,root.batch7,106,251904
